canonical_id,subsystem,source_tracker,feature,story_status,evidence_tier,test_ref_count,test_refs,missing_test_ref_count,missing_test_refs,has_recorded_run_id,has_pass_result,owner_gate,retest_proof_status,evidence_basis,next_action,updated_at
CLIENT_APP-US-007,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Theme mode,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-008,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Primary protection action,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-009,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Connect flow,Retest passed,direct_file_ref,3,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-010,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Disconnect flow,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-011,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Runtime error handling,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-012,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Host diagnostics redaction,Retest passed,direct_file_ref,3,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/warp_lifecycle_contract_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-013,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Status details,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-014,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Mode shortcuts,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-015,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Startup update prompt,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-016,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Safe backend promo slot,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-017,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,WARP visibility,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/warp_lifecycle_contract_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-018,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,WARP consent toggle,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-019,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,WARP runtime telemetry,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/warp_lifecycle_contract_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-020,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Telegram bonus on Home,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-021,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Locked location list before access,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-022,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Automatic location,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-023,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Backend location catalog,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-024,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Smart-connect shortlist,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-025,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Preferred node selection,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-026,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Route mode selection,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-027,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Route mode help,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-028,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Direct presets,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-029,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Selected apps availability,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-030,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Selected apps picker,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-031,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Manual selected-app entry,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-032,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Selected-app display privacy,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-033,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Access overview,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-034,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Subscription details,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-035,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Checkout handoff,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-036,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Cabinet handoff,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-037,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Telegram account link,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
CLIENT_APP-US-038,POKROV client app,C:\Users\kiwun\Documents\ai\POKROV-app\outputs\019f05ac-cfd2-7423-96b6-a7fb48dc87a9\pokrov_flutter_feature_user_story_tracker.xlsx,Telegram bonus from Profile,Retest passed,direct_file_ref,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
