symbol_id,root,path,line,end_line,language,subsystem,symbol_kind,qualified_name,name,visibility,entrypoint_hint,coverage_tier,coverage_ref_count,coverage_refs,test_ref_count,test_refs,expected_behavior_from_code,manual_gate_refs,evidence_basis,next_action,updated_at
CODE-SYMBOL-06902,root,portal_bot/panel_client.py,64,83,python,Backend and Telegram bots,function,_derive_reality_public_key,_derive_reality_public_key,private,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,0,,function `_derive_reality_public_key` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06903,root,portal_bot/panel_client.py,86,100,python,Backend and Telegram bots,function,_deep_find,_deep_find,private,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,0,,function `_deep_find` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06904,root,portal_bot/panel_client.py,103,115,python,Backend and Telegram bots,function,_to_float,_to_float,private,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,0,,function `_to_float` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06905,root,portal_bot/panel_client.py,118,146,python,Backend and Telegram bots,function,_size_to_bytes,_size_to_bytes,private,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,0,,function `_size_to_bytes` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06906,root,portal_bot/panel_client.py,149,155,python,Backend and Telegram bots,function,_nested_value,_nested_value,private,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,0,,function `_nested_value` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06907,root,portal_bot/panel_client.py,159,1946,python,Backend and Telegram bots,class,PanelClient,PanelClient,public,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,8,tests/test_collect_node_metrics_observability.py; tests/test_control_panel_free_fallback.py; tests/test_panel_client_conflicts.py; tests/test_panel_client_free_profiles.py; tests/test_panel_client_metrics.py; tests/test_panel_client_multi_inbound.py; tests/test_plan_policies.py; tests/test_remote_script_gap_batch.py,class `PanelClient` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06908,root,portal_bot/panel_client.py,165,169,python,Backend and Telegram bots,method,PanelClient._env_name,_env_name,private,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,0,,method `PanelClient._env_name` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06909,root,portal_bot/panel_client.py,171,172,python,Backend and Telegram bots,method,PanelClient._env,_env,private,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,0,,method `PanelClient._env` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06910,root,portal_bot/panel_client.py,175,184,python,Backend and Telegram bots,method,PanelClient._to_int,_to_int,private,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,0,,method `PanelClient._to_int` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06911,root,portal_bot/panel_client.py,186,196,python,Backend and Telegram bots,method,PanelClient._node_or_global_int,_node_or_global_int,private,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,0,,method `PanelClient._node_or_global_int` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06912,root,portal_bot/panel_client.py,198,199,python,Backend and Telegram bots,method,PanelClient._is_free_node,_is_free_node,private,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,0,,method `PanelClient._is_free_node` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06913,root,portal_bot/panel_client.py,201,216,python,Backend and Telegram bots,method,PanelClient._limit_ip_policy,_limit_ip_policy,private,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,2,tests/test_panel_client_free_profiles.py; tests/test_plan_policies.py,method `PanelClient._limit_ip_policy` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
