entry_id,entry_type,subsystem,trigger_or_path,handler_or_component,code_evidence,coverage_tier,story_or_route_ref_count,story_or_route_refs,test_ref_count,test_refs,evidence_basis,next_action,updated_at
TG-HANDLER-018,aiogram_handler,Telegram bots,router.callback_query(F.data == 'settings'),show_settings,portal_bot\bot.py:4366,direct_story_test_ref,8,TELEGRAM_BOTS-TG-MAIN-017; TELEGRAM_BOTS-TG-ADMIN-011; WEBAPP-WEB-018; WEBAPP-WEB-019; WEBAPP-WEB-020; WEBAPP-WEB-021; OPS-SCRIPT-088; OPS-SCRIPT-089,10,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_auth_and_tickets.py; webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py; webapp/e2e/settings-email-link.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; portal_bot/tests/test_channel_bonus_service.py; tests/test_remote_script_gap_batch.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-019,aiogram_handler,Telegram bots,"router.callback_query(F.data.in_({'instr_ios', 'instr_android', 'instr_win', 'instr_mac'}))",instruction_platform,portal_bot\bot.py:4389,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-015,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-020,aiogram_handler,Telegram bots,router.callback_query(F.data == 'menu_bonuses'),menu_bonuses,portal_bot\bot.py:4440,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-019,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-021,aiogram_handler,Telegram bots,router.callback_query(F.data == 'menu_more'),menu_more,portal_bot\bot.py:4482,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-024,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-022,aiogram_handler,Telegram bots,router.callback_query(F.data == 'promo_help'),promo_help,portal_bot\bot.py:4520,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-025,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-023,aiogram_handler,Telegram bots,router.callback_query(F.data == 'gift_redeem_prompt'),gift_redeem_prompt,portal_bot\bot.py:4536,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-024,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-024,aiogram_handler,Telegram bots,router.callback_query(F.data == 'promo_activate_prompt'),promo_activate_prompt,portal_bot\bot.py:4552,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-025,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-025,aiogram_handler,Telegram bots,router.callback_query(F.data == 'review_start'),review_start,portal_bot\bot.py:4567,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-027,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-026,aiogram_handler,Telegram bots,router.callback_query(F.data == 'referral'),show_referral,portal_bot\bot.py:4600,direct_story_test_ref,29,TELEGRAM_BOTS-TG-MAIN-003; TELEGRAM_BOTS-TG-MAIN-019; TELEGRAM_BOTS-TG-MAIN-020; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-015; WEBAPP-ADM-018; WEBAPP-ADM-019; WEBAPP-ADM-020; CLIENT_APP-US-044; CLIENT_APP-US-045; CLIENT_APP-US-054; BACKEND-API-064; BACKEND-API-065; BACKEND-API-066; BACKEND-API-067; BACKEND-API-068; BACKEND-API-069; BACKEND-API-070; BACKEND-API-071; BACKEND-API-072; BACKEND-API-073; BACKEND-API-075; BACKEND-API-089; BACKEND-API-112; BACKEND-API-114; BACKEND-API-135; BACKEND-API-136; BACKEND-API-140; BACKEND-API-141,16,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_auth_and_tickets.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_backend_route_gap_coverage.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py; tests/test_api_lifecycle_smoke.py; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/settings-email-link.spec.ts; portal_bot/tests/test_email_auth.py; tests/test_observer_api.py; tests/test_network_rollout_api.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-027,aiogram_handler,Telegram bots,router.callback_query(F.data == 'wheel'),show_wheel,portal_bot\bot.py:4638,direct_story_test_ref,20,TELEGRAM_BOTS-TG-MAIN-019; TELEGRAM_BOTS-TG-MAIN-021; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-011; WEBAPP-ADM-016; CLIENT_APP-US-044; CLIENT_APP-US-047; BACKEND-API-064; BACKEND-API-065; BACKEND-API-066; BACKEND-API-067; BACKEND-API-068; BACKEND-API-069; BACKEND-API-070; BACKEND-API-071; BACKEND-API-072; BACKEND-API-073; BACKEND-API-075; BACKEND-API-131; BACKEND-API-132,12,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_auth_and_tickets.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py; tests/test_api_lifecycle_smoke.py; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/settings-email-link.spec.ts,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-028,aiogram_handler,Telegram bots,router.callback_query(F.data == 'wheel_spin'),do_wheel_spin,portal_bot\bot.py:4703,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-021; BACKEND-API-069,6,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; portal_bot/tests/test_app_first_api.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-029,aiogram_handler,Telegram bots,router.callback_query(F.data == 'achievements'),show_achievements,portal_bot\bot.py:4788,direct_story_test_ref,4,TELEGRAM_BOTS-TG-MAIN-019; TELEGRAM_BOTS-TG-MAIN-021; TELEGRAM_BOTS-TG-MAIN-022; TELEGRAM_BOTS-TG-ADMIN-003,4,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-030,aiogram_handler,Telegram bots,router.callback_query(F.data == 'streak'),show_streak,portal_bot\bot.py:4831,direct_story_test_ref,3,TELEGRAM_BOTS-TG-MAIN-019; TELEGRAM_BOTS-TG-MAIN-022; TELEGRAM_BOTS-TG-ADMIN-003,4,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-031,aiogram_handler,Telegram bots,router.callback_query(F.data == 'buy_family_slot'),buy_family_slot,portal_bot\bot.py:4879,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-007; TELEGRAM_BOTS-TG-MAIN-023,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-032,aiogram_handler,Telegram bots,router.callback_query(F.data == 'gift_cards'),show_gift_cards,portal_bot\bot.py:4956,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-011; TELEGRAM_BOTS-TG-MAIN-024,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_payments_callbacks.py; tests/test_lavatop_payment_providers.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-033,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('buy_giftcard_')),buy_gift_card,portal_bot\bot.py:4992,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-007; TELEGRAM_BOTS-TG-MAIN-024,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-034,aiogram_handler,Telegram bots,router.message(Command('redeem')),redeem_command,portal_bot\bot.py:5019,direct_story_test_ref,16,TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-024; WEBAPP-WEB-010; WEBAPP-WEB-015; WEBAPP-ADM-022; MARKETING-ML-039; MARKETING-ML-043; CLIENT_APP-US-003; CLIENT_APP-US-041; BACKEND-API-074; BACKEND-API-075; BACKEND-API-076; BACKEND-API-077; BACKEND-API-078; BACKEND-API-079; OPS-SCRIPT-098,17,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py; tests/test_api_payments_callbacks.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_api_lifecycle_smoke.py; portal_bot/tests/test_app_first_api.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-035,aiogram_handler,Telegram bots,router.message(Command('share')),share_traffic,portal_bot\bot.py:5059,direct_story_test_ref,19,TELEGRAM_BOTS-TG-MAIN-013; TELEGRAM_BOTS-TG-MAIN-014; TELEGRAM_BOTS-TG-MAIN-026; TELEGRAM_BOTS-TG-MAIN-030; WEBAPP-WEB-012; MARKETING-ML-004; MARKETING-ML-010; MARKETING-ML-021; MARKETING-ML-022; MARKETING-ML-023; MARKETING-ML-024; MARKETING-ML-025; MARKETING-ML-026; MARKETING-ML-027; MARKETING-ML-028; CLIENT_APP-US-045; OPS-SCRIPT-094; OPS-SCRIPT-103; OPS-SCRIPT-118,14,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_helpbot_lifecycle.py; tests/test_api_auth_and_tickets.py; webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; tests/test_shared_surface_facts.py; tests/test_postgres_operator_scripts.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-036,aiogram_handler,Telegram bots,router.message(Command('review')),review_command,portal_bot\bot.py:5130,direct_story_test_ref,34,TELEGRAM_BOTS-TG-MAIN-024; TELEGRAM_BOTS-TG-MAIN-027; TELEGRAM_BOTS-TG-MAIN-031; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; WEBAPP-WEB-012; WEBAPP-WEB-014; WEBAPP-ADM-016; WEBAPP-ADM-029; MARKETING-ML-001; MARKETING-ML-011; MARKETING-ML-040; MARKETING-ML-048; MARKETING-ML-054; CLIENT_APP-US-052; BACKEND-API-003; BACKEND-API-004; BACKEND-API-005; BACKEND-API-036; BACKEND-API-037; BACKEND-API-038; BACKEND-API-039; BACKEND-API-040; BACKEND-API-041; BACKEND-API-042; BACKEND-API-043; BACKEND-API-044; BACKEND-API-049; BACKEND-API-050; BACKEND-API-054; BACKEND-API-082; BACKEND-API-083,23,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py; tests/test_api_auth_and_tickets.py; webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py; tests/test_api_payments_callbacks.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_network_rollout_api.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; tests/test_backend_route_gap_coverage.py; tests/test_public_beta_post_deploy_probe.py; tests/test_api_lifecycle_smoke.py; tests/test_freekassa_staging_smoke.py; tests/test_api_p0_extensions.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-037,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('rate_')),rate_review,portal_bot\bot.py:5163,direct_story_test_ref,32,TELEGRAM_BOTS-TG-MAIN-009; TELEGRAM_BOTS-TG-MAIN-013; TELEGRAM_BOTS-TG-MAIN-014; TELEGRAM_BOTS-TG-MAIN-027; TELEGRAM_BOTS-TG-ADMIN-004; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-SUPPORT-005; WEBAPP-ADM-009; WEBAPP-ADM-015; WEBAPP-ADM-019; MARKETING-ML-001; CLIENT_APP-US-048; BACKEND-API-016; BACKEND-API-026; BACKEND-API-058; BACKEND-API-062; BACKEND-API-063; BACKEND-API-074; BACKEND-API-076; BACKEND-API-077; BACKEND-API-078; BACKEND-API-079; BACKEND-API-098; OPS-SCRIPT-030; OPS-SCRIPT-097; OPS-SCRIPT-099; OPS-SCRIPT-103; OPS-SCRIPT-116; OPS-SCRIPT-118; OPS-SCRIPT-120; OPS-SCRIPT-121,34,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_payments_callbacks.py; tests/test_lavatop_payment_providers.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py; tests/test_api_auth_and_tickets.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py; tests/test_support_ai_service.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_backend_route_gap_coverage.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py; portal_bot/tests/test_email_auth.py; tests/test_api_lifecycle_smoke.py; tests/test_api_p0_extensions.py; tests/test_client_ui_api_additions.py; tests/test_network_rollout_api.py; tests/test_smart_connect_api.py; webapp/e2e/cabinet-flow.spec.ts; tests/test_observer_api.py; tests/test_remote_script_gap_batch.py; tests/test_code_function_inventory.py; tests/test_story_test_evidence_audit.py; tests/test_postgres_operator_scripts.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-038,aiogram_handler,Telegram bots,router.callback_query(F.data == 'review_skip_text'),skip_review_text,portal_bot\bot.py:5186,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-027,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-039,aiogram_handler,Telegram bots,router.message(),admin_broadcast_capture_any,portal_bot\bot.py:5207,direct_story_test_ref,2,WEBAPP-ADM-001; WEBAPP-ADM-002,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-040,aiogram_handler,Telegram bots,router.message(F.text & ~F.text.startswith('/')),handle_text_input,portal_bot\bot.py:5252,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-031,3,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-041,aiogram_handler,Telegram bots,router.callback_query(F.data == 'network_status'),network_status,portal_bot\bot.py:5847,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-028,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_backend_route_gap_coverage.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-042,aiogram_handler,Telegram bots,router.callback_query(F.data == 'network_status_scan'),network_status_scan,portal_bot\bot.py:5890,direct_story_test_ref,1,TELEGRAM_BOTS-TG-MAIN-028,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_backend_route_gap_coverage.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-043,aiogram_handler,Telegram bots,router.callback_query(F.data == 'support'),show_support,portal_bot\bot.py:5898,direct_story_test_ref,104,TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-009; TELEGRAM_BOTS-TG-MAIN-010; TELEGRAM_BOTS-TG-MAIN-013; TELEGRAM_BOTS-TG-MAIN-029; TELEGRAM_BOTS-TG-MAIN-030; TELEGRAM_BOTS-TG-MAIN-031; TELEGRAM_BOTS-TG-ADMIN-004; TELEGRAM_BOTS-TG-ADMIN-012; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; WEBAPP-WEB-004; WEBAPP-WEB-008; WEBAPP-WEB-010; WEBAPP-WEB-011; WEBAPP-WEB-014; WEBAPP-WEB-016; WEBAPP-WEB-017; WEBAPP-WEB-020; WEBAPP-WEB-022; WEBAPP-WEB-023; WEBAPP-WEB-024; WEBAPP-ADM-006; WEBAPP-ADM-033; MARKETING-ML-012; MARKETING-ML-019; MARKETING-ML-020; MARKETING-ML-025; MARKETING-ML-034; MARKETING-ML-035; MARKETING-ML-043; MARKETING-ML-044; MARKETING-ML-045; MARKETING-ML-055; CLIENT_APP-US-011; CLIENT_APP-US-012; CLIENT_APP-US-016; CLIENT_APP-US-026; CLIENT_APP-US-029; CLIENT_APP-US-032; CLIENT_APP-US-034; CLIENT_APP-US-037; CLIENT_APP-US-043; CLIENT_APP-US-048; CLIENT_APP-US-049; CLIENT_APP-US-050; CLIENT_APP-US-051; CLIENT_APP-US-052; CLIENT_APP-US-053; CLIENT_APP-US-054; CLIENT_APP-US-059; BACKEND-API-003; BACKEND-API-004; BACKEND-API-005; BACKEND-API-019; BACKEND-API-026; BACKEND-API-036; BACKEND-API-037; BACKEND-API-038; BACKEND-API-039; BACKEND-API-040; BACKEND-API-041; BACKEND-API-042; BACKEND-API-043; BACKEND-API-044; BACKEND-API-049; BACKEND-API-050; BACKEND-API-054; BACKEND-API-082; BACKEND-API-083; BACKEND-API-084; BACKEND-API-085; BACKEND-API-086; BACKEND-API-087; BACKEND-API-088; BACKEND-API-155; BACKEND-API-156; BACKEND-API-157; OPS-SCRIPT-033; OPS-SCRIPT-034; OPS-SCRIPT-035; OPS-SCRIPT-058; OPS-SCRIPT-059; OPS-SCRIPT-060; OPS-SCRIPT-062; OPS-SCRIPT-063; OPS-SCRIPT-064; OPS-SCRIPT-069; OPS-SCRIPT-070; OPS-SCRIPT-071; OPS-SCRIPT-072; OPS-SCRIPT-073; OPS-SCRIPT-074; OPS-SCRIPT-075; OPS-SCRIPT-078; OPS-SCRIPT-079; OPS-SCRIPT-080; OPS-SCRIPT-082; OPS-SCRIPT-098; OPS-SCRIPT-108; OPS-SCRIPT-114,48,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_payments_callbacks.py; tests/test_lavatop_payment_providers.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py; tests/test_api_auth_and_tickets.py; tests/test_backend_route_gap_coverage.py; tests/test_support_ai_service.py; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; tests/test_frontend_text_integrity.py; webapp/e2e/settings-email-link.spec.ts; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart; POKROV-app/packages/app_shell/test/warp_lifecycle_contract_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_client_ui_api_additions.py; tests/test_public_beta_post_deploy_probe.py; tests/test_api_lifecycle_smoke.py; tests/test_freekassa_staging_smoke.py; tests/test_api_p0_extensions.py; tests/test_reviews_username_masking.py; portal_bot/tests/test_app_first_api.py; tests/test_pokrov_ai_docs_assistant.py; tests/test_pokrov_operator_copilot.py; tests/test_pokrov_support_ai_kb_refresh.py; tests/test_qdisc_scripts.py; tests/test_remote_apply_transport_front.py; tests/test_public_beta_launch_decision.py; tests/test_release_orchestrator.py; tests/test_remote_brain_apply_release_handoff.py; tests/test_remote_script_gap_batch.py; tests/test_remote_deploy_brain_portal_code.py; tests/test_remote_deploy_brain_static_sites.py; tests/test_static_deploy_cache_bust.py; tests/test_remote_install_mtproto_proxy.py; tests/test_remote_install_mini_canary_stack.py; tests/test_remote_switch_bot_tokens.py; tests/test_postgres_operator_scripts.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
