symbol_id,root,path,line,language,subsystem,symbol_kind,qualified_name,signature,private_helper_area,risk_tier,expected_behavior_from_code,current_status,proof_status,strict_coverage_required,coverage_policy_status,next_action,owner_policy_note,updated_at
CODE-SYMBOL-02491,POKROV-app,packages/app_shell/lib/src/shared/system_network_controls.dart,373,dart,Shared constants,method,PokrovShellController._detach,void _detach() {,client_private_ui_helper,low,Support the private implementation behavior named `PokrovShellController._detach` inside `packages/app_shell/lib/src/shared/system_network_controls.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02516,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,74,dart,POKROV client app,function,_pokrovRefreshArcBuilder,"Widget _pokrovRefreshArcBuilder( BuildContext context, RefreshIndicatorMode refreshState, double pulledExtent, double refreshTriggerPullDistance, double refreshIndicatorExtent, ) {",client_private_ui_helper,medium,Support the private implementation behavior named `_pokrovRefreshArcBuilder` inside `packages/app_shell/lib/src/shell/navigation_shell.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02517,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,87,dart,POKROV client app,class,_PokrovRefreshArc,class _PokrovRefreshArc extends StatefulWidget {,client_private_ui_helper,medium,Render a private UI component inside its containing screen without becoming a standalone product story.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02519,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,100,dart,POKROV client app,class,_PokrovRefreshArcState,class _PokrovRefreshArcState extends State<_PokrovRefreshArc>,client_private_ui_helper,medium,Support the private implementation behavior named `_PokrovRefreshArcState` inside `packages/app_shell/lib/src/shell/navigation_shell.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02522,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,131,dart,POKROV client app,method,_PokrovRefreshArcState._syncSpin,void _syncSpin() {,client_private_ui_helper,medium,Support the private implementation behavior named `_PokrovRefreshArcState._syncSpin` inside `packages/app_shell/lib/src/shell/navigation_shell.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02525,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,188,dart,POKROV client app,class,_PokrovRefreshArcPainter,class _PokrovRefreshArcPainter extends CustomPainter {,client_private_ui_helper,medium,Draw or refresh private visual decoration for the containing Flutter widget without changing product state.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02536,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,506,dart,POKROV client app,class,_TabTransition,class _TabTransition extends StatefulWidget {,client_private_ui_helper,medium,Render a private UI component inside its containing screen without becoming a standalone product story.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02538,POKROV-app,packages/app_shell/lib/src/shell/navigation_shell.dart,523,dart,POKROV client app,class,_TabTransitionState,class _TabTransitionState extends State<_TabTransition>,client_private_ui_helper,medium,Support the private implementation behavior named `_TabTransitionState` inside `packages/app_shell/lib/src/shell/navigation_shell.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02925,POKROV-app,packages/diagnostics_collectors/lib/diagnostics_collectors.dart,398,dart,POKROV client app,function,_profileCategories,"Set<DiagnosticCategory> _profileCategories( SupportDiagnosticProfile profile, ) =>",private_implementation_helper,low,Support the private implementation behavior named `_profileCategories` inside `packages/diagnostics_collectors/lib/diagnostics_collectors.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02926,POKROV-app,packages/diagnostics_collectors/lib/diagnostics_collectors.dart,434,dart,POKROV client app,function,_boundedJsonLines,"_BoundedLines _boundedJsonLines( Iterable<Map<String, Object?>> values, int maximumBytes, ) {",private_implementation_helper,low,Support the private implementation behavior named `_boundedJsonLines` inside `packages/diagnostics_collectors/lib/diagnostics_collectors.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02927,POKROV-app,packages/diagnostics_collectors/lib/diagnostics_collectors.dart,460,dart,POKROV client app,function,_requireToken,"void _requireToken(String value, String name, Set<String> allowed) {",private_implementation_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02928,POKROV-app,packages/diagnostics_collectors/lib/diagnostics_collectors.dart,466,dart,POKROV client app,function,_requireMatch,"void _requireMatch(String value, String name, RegExp expression) {",private_implementation_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02929,POKROV-app,packages/diagnostics_collectors/lib/diagnostics_collectors.dart,472,dart,POKROV client app,function,_requireUtc,"void _requireUtc(DateTime value, String name) {",private_implementation_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-02939,POKROV-app,packages/observability_runtime/lib/src/crash_marker.dart,237,dart,POKROV client app,function,_writeMarker,"Future<void> _writeMarker({ required String state, required String runId, String? errorCode, String? crashSignature, required List<OperationalBreadcrumb> breadcrumbs, }) {",private_implementation_helper,medium,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
